"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","io.quarkus:quarkus-jackson","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-jackson"
"java","io.quarkus:quarkus-jsonp","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-jsonp"
"java","io.quarkus:quarkus-micrometer","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-micrometer"
"java","io.quarkus:quarkus-micrometer-registry-prometheus","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-micrometer-registry-prometheus"
"java","io.quarkus:quarkus-mutiny","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-mutiny"
"java","io.quarkus:quarkus-netty","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-netty"
"java","io.quarkus:quarkus-resteasy","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-resteasy"
"java","io.quarkus:quarkus-resteasy-common","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-resteasy-common"
"java","io.quarkus:quarkus-resteasy-jackson","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-resteasy-jackson"
"java","io.quarkus:quarkus-resteasy-server-common","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-resteasy-server-common"
"java","io.quarkus:quarkus-security-runtime-spi","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-security-runtime-spi"
"java","io.quarkus:quarkus-smallrye-context-propagation","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-smallrye-context-propagation"
"java","io.quarkus:quarkus-smallrye-health","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-smallrye-health"
"java","io.quarkus:quarkus-undertow","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-undertow"
"java","io.quarkus:quarkus-vertx","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-vertx"
"java","io.quarkus:quarkus-vertx-http","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-vertx-http"
"java","io.quarkus:quarkus-vertx-http-dev-console-runtime-spi","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-vertx-http-dev-console-runtime-spi"
"java","io.quarkus:quarkus-vertx-latebound-mdc-provider","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-vertx-latebound-mdc-provider"
"java","io.quarkus:quarkus-virtual-threads","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-virtual-threads"
"java","io.smallrye.common:smallrye-common-annotation","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-annotation"
"java","io.smallrye.common:smallrye-common-classloader","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-classloader"
"java","io.smallrye.common:smallrye-common-constraint","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-constraint"
"java","io.smallrye.common:smallrye-common-cpu","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-cpu"
"java","io.smallrye.common:smallrye-common-expression","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-expression"
"java","io.smallrye.common:smallrye-common-function","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-function"
"java","io.smallrye.common:smallrye-common-io","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-io"
"java","io.smallrye.common:smallrye-common-net","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-net"
"java","io.smallrye.common:smallrye-common-os","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-os"
"java","io.smallrye.common:smallrye-common-ref","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-ref"
"java","io.smallrye.common:smallrye-common-vertx-context","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-vertx-context"
"java","io.smallrye.config:smallrye-config","3.3.4","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.config/smallrye-config"
"java","io.smallrye.config:smallrye-config-common","3.3.4","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.config/smallrye-config-common"
"java","io.smallrye.config:smallrye-config-core","3.3.4","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.config/smallrye-config-core"
"java","io.smallrye.reactive:mutiny","2.3.1","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/mutiny"
"java","io.smallrye.reactive:mutiny-smallrye-context-propagation","2.3.1","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/mutiny-smallrye-context-propagation"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-auth-common","3.5.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-auth-common"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-bridge-common","3.5.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-bridge-common"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-core","3.5.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-core"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-runtime","3.5.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-runtime"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-uri-template","3.5.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-uri-template"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-web","3.5.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-web"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-web-common","3.5.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-web-common"
"java","io.smallrye.reactive:vertx-mutiny-generator","3.5.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/vertx-mutiny-generator"
"java","io.smallrye:smallrye-context-propagation","2.1.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-context-propagation"
"java","io.smallrye:smallrye-context-propagation-api","2.1.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-context-propagation-api"
"java","io.smallrye:smallrye-context-propagation-storage","2.1.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-context-propagation-storage"
"java","io.smallrye:smallrye-fault-tolerance-vertx","6.2.6","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-fault-tolerance-vertx"
"java","io.smallrye:smallrye-health","4.0.4","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-health"
"java","io.smallrye:smallrye-health-api","4.0.4","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-health-api"
"java","io.smallrye:smallrye-health-provided-checks","4.0.4","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-health-provided-checks"
"java","io.vertx:vertx-auth-common","4.4.5","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-auth-common"
"java","io.vertx:vertx-bridge-common","4.4.5","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-bridge-common"
"java","io.vertx:vertx-codegen","4.4.5","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-codegen"
"java","io.vertx:vertx-core","4.4.5","Apache-2.0,EPL-2.0","Copyright (c) 20112023 Contributors to the Eclipse Foundation","https://mvnrepository.com/artifact/io.vertx/vertx-core"
"java","io.vertx:vertx-uri-template","4.4.5","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-uri-template"
"java","io.vertx:vertx-web","4.4.5","Apache-2.0,EPL-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-web"
"java","io.vertx:vertx-web-common","4.4.5","EPL-1.0,Apache-2.0","","https://mvnrepository.com/artifact/io.vertx/vertx-web-common"
"java","jakarta.activation:jakarta.activation-api","2.1.2","EDL-1.0","Copyright (c) 2018 Oracle and/or its affiliates. All rights reserved.       Redistribution and use in source and binary forms, with or without    modification, are permitted provided that the following conditions    are met:         - Redistributions of source code must retain the above copyright        notice, this list of conditions and the following disclaimer.         - Redistributions in binary form must reproduce the above copyright        notice, this list of conditions and the following disclaimer in the        documentation and/or other materials provided with the distribution.         - Neither the name of the Eclipse Foundation, Inc. nor the names of its        contributors may be used to endorse or promote products derived        from this software without specific prior written permission.       THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS    IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,    THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR    PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL THE COPYRIGHT OWNER OR    CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,    EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,    PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR    PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF    LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING    NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS    SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.","https://mvnrepository.com/artifact/jakarta.activation/jakarta.activation-api"
"java","jakarta.annotation:jakarta.annotation-api","2.1.1","EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.annotation/jakarta.annotation-api"
"java","jakarta.el:jakarta.el-api","5.0.1","libpng-2.0,EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.el/jakarta.el-api"
"java","jakarta.enterprise:jakarta.enterprise.cdi-api","4.0.1","Apache-2.0","Copyright (c) 2011 Red Hat, Inc. and others          This program and the accompanying materials are made available under the     Apache Software License 2.0 which is available at:     https://www.apache.org/licenses/LICENSE2.0","https://mvnrepository.com/artifact/jakarta.enterprise/jakarta.enterprise.cdi-api"
"java","jakarta.enterprise:jakarta.enterprise.lang-model","4.0.1","Apache-2.0","","https://mvnrepository.com/artifact/jakarta.enterprise/jakarta.enterprise.lang-model"
"java","jakarta.inject:jakarta.inject-api","2.0.1","Apache-2.0","Copyright (C) 2009 The JSR330 Expert Group","https://mvnrepository.com/artifact/jakarta.inject/jakarta.inject-api"
"java","jakarta.interceptor:jakarta.interceptor-api","2.1.0","EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.interceptor/jakarta.interceptor-api"
"java","jakarta.json:jakarta.json-api","2.1.2","EPL-2.0,GPL-2.0-only","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.json/jakarta.json-api"
"java","jakarta.servlet:jakarta.servlet-api","6.0.0","EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.servlet/jakarta.servlet-api"
"java","jakarta.transaction:jakarta.transaction-api","2.0.1","EPL-2.0","copyright line and a pointer to where the full notice is found.","https://mvnrepository.com/artifact/jakarta.transaction/jakarta.transaction-api"
"java","jakarta.validation:jakarta.validation-api","3.0.2","Apache-2.0","","https://mvnrepository.com/artifact/jakarta.validation/jakarta.validation-api"
"java","jakarta.ws.rs:jakarta.ws.rs-api","3.1.0","GPLV2+CE,EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.ws.rs/jakarta.ws.rs-api"
"java","jakarta.xml.bind:jakarta.xml.bind-api","4.0.0","EDL-1.0","","https://mvnrepository.com/artifact/jakarta.xml.bind/jakarta.xml.bind-api"
"java","org.apache.commons:commons-lang3","3.14.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-lang3"
"java","org.apache.httpcomponents:httpclient","4.5.14","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.httpcomponents/httpclient"
"java","org.apache.httpcomponents:httpcore","4.4.16","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.httpcomponents/httpcore"
"java","org.eclipse.angus:angus-activation","2.0.1","EDL-1.0","","https://mvnrepository.com/artifact/org.eclipse.angus/angus-activation"
"java","org.eclipse.microprofile.config:microprofile-config-api","3.0.3","Apache-2.0","","https://mvnrepository.com/artifact/org.eclipse.microprofile.config/microprofile-config-api"
"java","org.eclipse.microprofile.context-propagation:microprofile-context-propagation-api","1.3","Apache-2.0","","https://mvnrepository.com/artifact/org.eclipse.microprofile.context-propagation/microprofile-context-propagation-api"
"java","org.eclipse.microprofile.health:microprofile-health-api","4.0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.eclipse.microprofile.health/microprofile-health-api"
"java","org.eclipse.parsson:parsson","1.1.2","EPL-2.0,GPL-2.0-only","","https://mvnrepository.com/artifact/org.eclipse.parsson/parsson"
"java","org.hdrhistogram:HdrHistogram","2.1.12","BSD-2-Clause,CPL-1.0","Copyright (c) 2012, 2013, 2014, 2015, 2016 Gil Tene Copyright (c) 2014 Michael Barker Copyright (c) 2014 Matt Warren All rights reserved.","https://mvnrepository.com/artifact/org.hdrhistogram/HdrHistogram"
"java","org.jboss.logging:jboss-logging","3.5.3.Final","Apache-2.0","Copyright 2023 Red Hat, Inc.","https://mvnrepository.com/artifact/org.jboss.logging/jboss-logging"
"java","org.jboss.logging:jboss-logging-annotations","2.2.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.logging/jboss-logging-annotations"
"java","org.jboss.logmanager:jboss-logmanager","3.0.2.Final","Apache-2.0","Copyright 2014 Red Hat, Inc., and individual contributorsas indicated by the author tags.","https://mvnrepository.com/artifact/org.jboss.logmanager/jboss-logmanager"
"java","org.jboss.logmanager:log4j-jboss-logmanager","1.3.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.logmanager/log4j-jboss-logmanager"
"java","org.jboss.resteasy.microprofile:microprofile-config","2.1.4.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy.microprofile/microprofile-config"
"java","org.jboss.resteasy:resteasy-cdi","6.2.5.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-cdi"
"java","org.jboss.resteasy:resteasy-client","6.2.6.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-client"
"java","org.jboss.resteasy:resteasy-client-api","6.2.5.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-client-api"
"java","org.jboss.resteasy:resteasy-core","6.2.5.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-core"
"java","org.jboss.resteasy:resteasy-core-spi","6.2.5.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-core-spi"
"java","org.jboss.resteasy:resteasy-jackson2-provider","6.2.5.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-jackson2-provider"
"java","org.jboss.slf4j:slf4j-jboss-logmanager","2.0.0.Final","Apache-2.0","Copyright 2023 Red Hat, Inc.","https://mvnrepository.com/artifact/org.jboss.slf4j/slf4j-jboss-logmanager"
"java","org.jboss.threads:jboss-threads","3.5.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.threads/jboss-threads"
"java","org.jboss.weld:weld-api","5.0.SP2","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.weld/weld-api"
"java","org.latencyutils:LatencyUtils","2.0.3","CPL-1.0","Copyright (c) 2012, 2013, 2014 Gil Tene  All rights reserved.","https://mvnrepository.com/artifact/org.latencyutils/LatencyUtils"
"java","org.reactivestreams:reactive-streams","1.0.4","CC0-1.0","Copyright 2014 Reactive Streams","https://mvnrepository.com/artifact/org.reactivestreams/reactive-streams"
"java","org.slf4j:slf4j-api","2.0.6","MIT","","https://mvnrepository.com/artifact/org.slf4j/slf4j-api"
"java","org.wildfly.common:wildfly-common","1.5.4.Final-format-001","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.common/wildfly-common"
