"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","jakarta.activation:jakarta.activation-api","2.1.2","EDL-1.0","Copyright (c) 2018 Oracle and/or its affiliates. All rights reserved.       Redistribution and use in source and binary forms, with or without    modification, are permitted provided that the following conditions    are met:         - Redistributions of source code must retain the above copyright        notice, this list of conditions and the following disclaimer.         - Redistributions in binary form must reproduce the above copyright        notice, this list of conditions and the following disclaimer in the        documentation and/or other materials provided with the distribution.         - Neither the name of the Eclipse Foundation, Inc. nor the names of its        contributors may be used to endorse or promote products derived        from this software without specific prior written permission.       THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS    IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,    THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR    PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL THE COPYRIGHT OWNER OR    CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,    EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,    PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR    PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF    LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING    NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS    SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.","https://mvnrepository.com/artifact/jakarta.activation/jakarta.activation-api"
"java","jakarta.annotation:jakarta.annotation-api","2.1.1","EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.annotation/jakarta.annotation-api"
"java","jakarta.authentication:jakarta.authentication-api","3.0.0","EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.authentication/jakarta.authentication-api"
"java","jakarta.authorization:jakarta.authorization-api","2.1.0","EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.authorization/jakarta.authorization-api"
"java","jakarta.el:jakarta.el-api","5.0.1","libpng-2.0,EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.el/jakarta.el-api"
"java","jakarta.enterprise:jakarta.enterprise.cdi-api","4.0.1","Apache-2.0","Copyright (c) 2011 Red Hat, Inc. and others          This program and the accompanying materials are made available under the     Apache Software License 2.0 which is available at:     https://www.apache.org/licenses/LICENSE2.0","https://mvnrepository.com/artifact/jakarta.enterprise/jakarta.enterprise.cdi-api"
"java","jakarta.enterprise:jakarta.enterprise.lang-model","4.0.1","Apache-2.0","","https://mvnrepository.com/artifact/jakarta.enterprise/jakarta.enterprise.lang-model"
"java","jakarta.inject:jakarta.inject-api","2.0.1","Apache-2.0","Copyright (C) 2009 The JSR330 Expert Group","https://mvnrepository.com/artifact/jakarta.inject/jakarta.inject-api"
"java","jakarta.interceptor:jakarta.interceptor-api","2.1.0","EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.interceptor/jakarta.interceptor-api"
"java","jakarta.json:jakarta.json-api","2.1.3","EPL-2.0,GPL-2.0-only","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.json/jakarta.json-api"
"java","jakarta.mail:jakarta.mail-api","2.1.3","EDL-1.0,EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.mail/jakarta.mail-api"
"java","jakarta.persistence:jakarta.persistence-api","3.1.0","BSD-3-Clause,EPL-2.0","Copyright (c) 2007, Eclipse Foundation, Inc. and its licensors.","https://mvnrepository.com/artifact/jakarta.persistence/jakarta.persistence-api"
"java","jakarta.resource:jakarta.resource-api","2.1.0","EPL-2.0","copyright line and a pointer to where the full notice is found.","https://mvnrepository.com/artifact/jakarta.resource/jakarta.resource-api"
"java","jakarta.servlet:jakarta.servlet-api","6.0.0","EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.servlet/jakarta.servlet-api"
"java","jakarta.transaction:jakarta.transaction-api","2.0.1","EPL-2.0","copyright line and a pointer to where the full notice is found.","https://mvnrepository.com/artifact/jakarta.transaction/jakarta.transaction-api"
"java","jakarta.validation:jakarta.validation-api","3.0.2","Apache-2.0","","https://mvnrepository.com/artifact/jakarta.validation/jakarta.validation-api"
"java","jakarta.ws.rs:jakarta.ws.rs-api","3.1.0","GPLV2+CE,EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/jakarta.ws.rs/jakarta.ws.rs-api"
"java","jakarta.xml.bind:jakarta.xml.bind-api","4.0.1","EDL-1.0","","https://mvnrepository.com/artifact/jakarta.xml.bind/jakarta.xml.bind-api"
"java","net.bytebuddy:byte-buddy","1.14.11","Apache-2.0","","https://mvnrepository.com/artifact/net.bytebuddy/byte-buddy"
"java","org.antlr:antlr4-runtime","4.13.0","BSD-3-Clause","","https://mvnrepository.com/artifact/org.antlr/antlr4-runtime"
"java","org.apache.commons:commons-collections4","4.4","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-collections4"
"java","org.apache.commons:commons-compress","1.26.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-compress"
"java","org.apache.commons:commons-lang3","3.2.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-lang3"
"java","org.apache.commons:commons-math3","3.6.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-math3"
"java","org.apache.james:apache-mime4j-core","0.8.11","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.james/apache-mime4j-core"
"java","org.apache.james:apache-mime4j-dom","0.8.11","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.james/apache-mime4j-dom"
"java","org.apache.james:apache-mime4j-storage","0.8.11","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.james/apache-mime4j-storage"
"java","org.apache.logging.log4j:log4j-api","2.22.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.logging.log4j/log4j-api"
"java","org.apache.poi:poi","5.2.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi"
"java","org.apache.poi:poi-ooxml","5.2.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi-ooxml"
"java","org.apache.poi:poi-ooxml-lite","5.2.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi-ooxml-lite"
"java","org.apache.xmlbeans:xmlbeans","5.0.3","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlbeans/xmlbeans"
"java","org.eclipse.angus:angus-activation","2.0.1","EDL-1.0","","https://mvnrepository.com/artifact/org.eclipse.angus/angus-activation"
"java","org.eclipse.angus:angus-mail","2.0.3","EDL-1.0,EPL-2.0","","https://mvnrepository.com/artifact/org.eclipse.angus/angus-mail"
"java","org.eclipse.microprofile.config:microprofile-config-api","3.1","Apache-2.0","","https://mvnrepository.com/artifact/org.eclipse.microprofile.config/microprofile-config-api"
"java","org.eclipse.microprofile.context-propagation:microprofile-context-propagation-api","1.3","Apache-2.0","","https://mvnrepository.com/artifact/org.eclipse.microprofile.context-propagation/microprofile-context-propagation-api"
"java","org.eclipse.microprofile.health:microprofile-health-api","4.0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.eclipse.microprofile.health/microprofile-health-api"
"java","org.eclipse.microprofile.openapi:microprofile-openapi-api","3.1.1","Apache-2.0","","https://mvnrepository.com/artifact/org.eclipse.microprofile.openapi/microprofile-openapi-api"
"java","org.eclipse.microprofile.reactive-streams-operators:microprofile-reactive-streams-operators-api","3.0","Apache-2.0","","https://mvnrepository.com/artifact/org.eclipse.microprofile.reactive-streams-operators/microprofile-reactive-streams-operators-api"
"java","org.eclipse.parsson:parsson","1.1.5","EPL-2.0,GPL-2.0-only","","https://mvnrepository.com/artifact/org.eclipse.parsson/parsson"
"java","org.glassfish.expressly:expressly","5.0.0","libpng-2.0,EPL-2.0","","https://mvnrepository.com/artifact/org.glassfish.expressly/expressly"
"java","org.glassfish.jaxb:codemodel","4.0.3","AAL,SSPL-1.0","","https://mvnrepository.com/artifact/org.glassfish.jaxb/codemodel"
"java","org.glassfish.jaxb:jaxb-core","4.0.4","AAL,SSPL-1.0","","https://mvnrepository.com/artifact/org.glassfish.jaxb/jaxb-core"
"java","org.glassfish.jaxb:jaxb-jxc","4.0.3","AAL,SSPL-1.0","","https://mvnrepository.com/artifact/org.glassfish.jaxb/jaxb-jxc"
"java","org.glassfish.jaxb:jaxb-runtime","4.0.4","AAL,SSPL-1.0","","https://mvnrepository.com/artifact/org.glassfish.jaxb/jaxb-runtime"
"java","org.glassfish.jaxb:jaxb-xjc","4.0.4","AAL,SSPL-1.0","","https://mvnrepository.com/artifact/org.glassfish.jaxb/jaxb-xjc"
"java","org.glassfish.jaxb:txw2","4.0.4","AAL,SSPL-1.0","","https://mvnrepository.com/artifact/org.glassfish.jaxb/txw2"
"java","org.glassfish.jaxb:xsom","4.0.3","BSD-3-Clause","","https://mvnrepository.com/artifact/org.glassfish.jaxb/xsom"
"java","org.hdrhistogram:HdrHistogram","2.1.12","BSD-2-Clause,CPL-1.0","Copyright (c) 2012, 2013, 2014, 2015, 2016 Gil Tene Copyright (c) 2014 Michael Barker Copyright (c) 2014 Matt Warren All rights reserved.","https://mvnrepository.com/artifact/org.hdrhistogram/HdrHistogram"
"java","org.hibernate.common:hibernate-commons-annotations","6.0.6.Final","LGPL-2.1","","https://mvnrepository.com/artifact/org.hibernate.common/hibernate-commons-annotations"
"java","org.hibernate.orm:hibernate-core","6.4.8.Final","LGPL-2.1","","https://mvnrepository.com/artifact/org.hibernate.orm/hibernate-core"
"java","org.hibernate.orm:hibernate-graalvm","6.4.8.Final","LGPL-2.1","","https://mvnrepository.com/artifact/org.hibernate.orm/hibernate-graalvm"
"java","org.hibernate.validator:hibernate-validator","8.0.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.hibernate.validator/hibernate-validator"
"java","org.hibernate:quarkus-local-cache","0.3.0","Apache-2.0","","https://mvnrepository.com/artifact/org.hibernate/quarkus-local-cache"
"java","org.jboss.invocation:jboss-invocation","2.0.0.Final","Apache-2.0","Copyright 2016 Red Hat, Inc., and individual contributors as indicated by the author tags","https://mvnrepository.com/artifact/org.jboss.invocation/jboss-invocation"
"java","org.jboss.logging:commons-logging-jboss-logging","1.0.0.Final","Apache-2.0","Copyright 2018 Red Hat, Inc., and individual contributorsas indicated by the author tags.","https://mvnrepository.com/artifact/org.jboss.logging/commons-logging-jboss-logging"
"java","org.jboss.logging:jboss-logging","3.5.3.Final","Apache-2.0","Copyright 2023 Red Hat, Inc.","https://mvnrepository.com/artifact/org.jboss.logging/jboss-logging"
"java","org.jboss.logging:jboss-logging-annotations","2.2.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.logging/jboss-logging-annotations"
"java","org.jboss.logmanager:jboss-logmanager","3.0.6.Final","Apache-2.0","Copyright 2014 Red Hat, Inc., and individual contributorsas indicated by the author tags.","https://mvnrepository.com/artifact/org.jboss.logmanager/jboss-logmanager"
"java","org.jboss.logmanager:log4j-jboss-logmanager","1.3.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.logmanager/log4j-jboss-logmanager"
"java","org.jboss.narayana.jta:narayana-jta","7.0.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.narayana.jta/narayana-jta"
"java","org.jboss.narayana.jts:narayana-jts-integration","7.0.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.narayana.jts/narayana-jts-integration"
"java","org.jboss.resteasy.microprofile:microprofile-config","2.1.5.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy.microprofile/microprofile-config"
"java","org.jboss.resteasy:resteasy-cdi","6.2.7.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-cdi"
"java","org.jboss.resteasy:resteasy-core","6.2.7.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-core"
"java","org.jboss.resteasy:resteasy-core-spi","6.2.7.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-core-spi"
"java","org.jboss.resteasy:resteasy-jackson2-provider","6.2.6.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-jackson2-provider"
"java","org.jboss.resteasy:resteasy-jaxb-provider","6.2.7.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-jaxb-provider"
"java","org.jboss.resteasy:resteasy-multipart-provider","6.2.7.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-multipart-provider"
"java","org.jboss.slf4j:slf4j-jboss-logmanager","2.0.0.Final","Apache-2.0","Copyright 2023 Red Hat, Inc.","https://mvnrepository.com/artifact/org.jboss.slf4j/slf4j-jboss-logmanager"
"java","org.jboss.threads:jboss-threads","3.5.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.threads/jboss-threads"
"java","org.jboss:jboss-transaction-spi","8.0.0.Final","PUBDOM","","https://mvnrepository.com/artifact/org.jboss/jboss-transaction-spi"
"java","org.latencyutils:LatencyUtils","2.0.3","CPL-1.0","Copyright (c) 2012, 2013, 2014 Gil Tene  All rights reserved.","https://mvnrepository.com/artifact/org.latencyutils/LatencyUtils"
"java","org.mapstruct:mapstruct","1.5.5.Final","Apache-2.0","Copyright MapStruct Authors.","https://mvnrepository.com/artifact/org.mapstruct/mapstruct"
"java","org.mapstruct:mapstruct-processor","1.5.5.Final","Apache-2.0","Copyright MapStruct Authors.","https://mvnrepository.com/artifact/org.mapstruct/mapstruct-processor"
"java","org.mnode.ical4j:ical4j","3.2.14","BSD-3-Clause","Copyright (c) 2012, Ben FortunaAll rights reserved.","https://mvnrepository.com/artifact/org.mnode.ical4j/ical4j"
"java","org.postgresql:postgresql","42.7.2","BSD-2-Clause","Copyright (c) 1997, PostgreSQL Global Development GroupAll rights reserved.","https://mvnrepository.com/artifact/org.postgresql/postgresql"
"java","org.reactivestreams:reactive-streams","1.0.4","CC0-1.0","Copyright 2014 Reactive Streams","https://mvnrepository.com/artifact/org.reactivestreams/reactive-streams"
"java","org.slf4j:slf4j-api","2.0.6","MIT","","https://mvnrepository.com/artifact/org.slf4j/slf4j-api"
"java","org.wildfly.common:wildfly-common","1.7.0.Final","Apache-2.0","Copyright 2014 Red Hat, Inc., and individual contributors as indicated by the author tags","https://mvnrepository.com/artifact/org.wildfly.common/wildfly-common"
"java","org.wildfly.security:wildfly-elytron-asn1","2.2.3.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-asn1"
"java","org.wildfly.security:wildfly-elytron-auth","2.2.3.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-auth"
"java","org.wildfly.security:wildfly-elytron-auth-server","2.2.3.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-auth-server"
"java","org.wildfly.security:wildfly-elytron-base","2.2.3.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-base"
"java","org.wildfly.security:wildfly-elytron-credential","2.2.3.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-credential"
"java","org.wildfly.security:wildfly-elytron-encryption","2.2.3.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-encryption"
"java","org.wildfly.security:wildfly-elytron-keystore","2.2.3.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-keystore"
"java","org.wildfly.security:wildfly-elytron-password-impl","2.2.3.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-password-impl"
"java","org.wildfly.security:wildfly-elytron-permission","2.2.3.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-permission"
"java","org.wildfly.security:wildfly-elytron-provider-util","2.2.3.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-provider-util"
"java","org.wildfly.security:wildfly-elytron-realm","2.2.3.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-realm"
"java","org.wildfly.security:wildfly-elytron-util","2.2.3.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-util"
"java","org.wildfly.security:wildfly-elytron-x500","2.2.3.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-x500"
"java","org.wildfly.security:wildfly-elytron-x500-cert","2.2.3.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-x500-cert"
"java","org.wildfly.security:wildfly-elytron-x500-cert-util","2.2.3.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.security/wildfly-elytron-x500-cert-util"
"java","org.yaml:snakeyaml","2.2","Apache-2.0","Copyright (c) 2008, SnakeYAML","https://mvnrepository.com/artifact/org.yaml/snakeyaml"
